customer_id,total_orders,first_order,last_order,days_between,avg_days_per_order,churn_label
1681,3,2024-12-06 13:09:37,2025-05-31 16:09:50,176,58.66666666666666,0
1682,3,2025-02-08 19:30:59,2025-06-15 18:51:47,126,42.0,0
1684,3,2025-01-03 12:03:07,2025-05-17 05:46:18,133,44.333333333333336,0
1685,1,2024-11-25 02:15:19,2024-11-25 02:15:19,0,0.0,1
1686,1,2025-02-21 03:18:12,2025-02-21 03:18:12,0,0.0,1
1687,2,2024-12-11 07:07:20,2025-03-03 18:47:03,82,41.0,0
1688,2,2024-12-13 20:38:16,2025-11-10 08:21:32,331,165.5,0
1689,2,2025-10-06 17:17:13,2025-11-02 19:39:55,27,13.5,0
1690,2,2025-07-02 01:11:57,2025-08-11 21:52:54,40,20.0,0
1691,2,2025-03-06 12:41:45,2025-03-14 16:14:55,8,4.0,0
1692,3,2025-03-24 13:26:15,2025-10-01 07:26:25,190,63.333333333333336,0
1693,2,2025-04-16 10:52:11,2025-06-17 04:33:22,61,30.5,0
1695,2,2025-01-04 03:44:40,2025-10-22 20:48:02,291,145.5,0
1696,1,2025-06-03 11:12:46,2025-06-03 11:12:46,0,0.0,1
1698,4,2024-12-22 10:10:39,2025-10-14 15:32:37,296,74.0,0
1699,3,2025-05-13 13:35:20,2025-08-23 09:22:34,101,33.666666666666664,0
1700,3,2025-03-29 04:00:54,2025-07-07 08:27:29,100,33.333333333333336,0
1701,1,2025-02-13 02:43:33,2025-02-13 02:43:33,0,0.0,1
1702,1,2025-06-26 15:08:34,2025-06-26 15:08:34,0,0.0,1
1703,1,2025-01-03 16:25:04,2025-01-03 16:25:04,0,0.0,1
1704,2,2024-12-08 02:42:43,2025-09-08 20:12:10,274,137.0,0
1705,1,2025-01-23 22:06:21,2025-01-23 22:06:21,0,0.0,1
1706,4,2024-11-29 06:44:23,2025-08-29 09:34:26,273,68.25,0
1707,3,2025-01-31 16:55:43,2025-11-13 23:56:10,286,95.33333333333331,0
1709,2,2024-12-11 09:20:21,2025-03-31 06:48:10,109,54.5,0
1710,1,2025-09-29 03:49:43,2025-09-29 03:49:43,0,0.0,1
1711,1,2025-02-13 01:22:51,2025-02-13 01:22:51,0,0.0,1
1712,4,2024-12-24 22:02:42,2025-08-02 00:48:37,220,55.0,0
1713,4,2024-12-22 20:36:46,2025-10-08 02:21:16,289,72.25,0
1716,2,2024-11-24 16:25:39,2024-12-03 22:16:30,9,4.5,0
1718,1,2025-03-10 13:38:48,2025-03-10 13:38:48,0,0.0,1
1719,5,2025-03-27 16:40:53,2025-11-06 13:54:10,223,44.6,0
1720,1,2025-05-07 15:39:27,2025-05-07 15:39:27,0,0.0,1
1721,4,2025-01-08 20:46:34,2025-11-22 10:53:03,317,79.25,0
1723,2,2025-09-28 03:51:45,2025-11-14 00:44:59,46,23.0,0
1724,1,2025-09-02 00:10:34,2025-09-02 00:10:34,0,0.0,1
1725,1,2025-07-25 14:59:24,2025-07-25 14:59:24,0,0.0,1
1726,2,2025-06-22 19:11:56,2025-10-07 06:56:46,106,53.0,0
1728,3,2024-12-11 08:22:05,2025-04-13 13:37:01,123,41.0,0
1729,3,2025-01-26 12:01:58,2025-05-03 14:05:27,97,32.333333333333336,0
1730,4,2024-12-04 08:12:26,2025-10-11 05:10:00,310,77.5,0
1731,1,2025-07-29 18:38:58,2025-07-29 18:38:58,0,0.0,1
1732,1,2025-03-24 05:19:21,2025-03-24 05:19:21,0,0.0,1
1733,3,2024-12-05 09:17:04,2025-02-16 06:54:43,72,24.0,0
1734,1,2024-12-12 23:07:41,2024-12-12 23:07:41,0,0.0,1
1735,1,2025-05-12 03:58:40,2025-05-12 03:58:40,0,0.0,1
1736,1,2025-01-16 19:26:13,2025-01-16 19:26:13,0,0.0,1
1737,2,2025-09-08 08:35:24,2025-11-22 12:34:15,75,37.5,0
1738,2,2025-02-14 14:24:06,2025-05-11 03:00:41,85,42.5,0
1739,1,2024-11-27 15:00:13,2024-11-27 15:00:13,0,0.0,1
1740,4,2024-12-02 10:40:03,2025-04-09 10:38:54,127,31.75,0
1741,2,2025-02-23 23:42:52,2025-07-19 16:40:08,145,72.5,0
1742,4,2025-01-12 00:40:19,2025-10-13 08:29:36,274,68.5,0
1743,3,2025-05-08 15:41:15,2025-11-23 05:14:13,198,66.0,0
1744,1,2025-11-01 08:22:40,2025-11-01 08:22:40,0,0.0,1
1745,6,2025-02-04 02:09:12,2025-11-17 01:22:49,285,47.5,0
1746,1,2025-11-19 10:22:43,2025-11-19 10:22:43,0,0.0,1
1747,2,2025-08-26 11:35:27,2025-09-13 19:20:33,18,9.0,0
1749,2,2025-05-12 23:04:54,2025-09-02 18:52:49,112,56.0,0
1750,3,2025-01-01 08:22:26,2025-06-11 03:14:46,160,53.333333333333336,0
1751,3,2025-02-21 03:10:54,2025-05-18 22:06:49,86,28.666666666666668,0
1753,1,2025-04-18 08:26:16,2025-04-18 08:26:16,0,0.0,1
1754,1,2025-01-29 19:43:00,2025-01-29 19:43:00,0,0.0,1
1755,3,2025-02-03 16:32:10,2025-09-13 20:19:07,222,74.0,0
1756,3,2025-01-28 09:29:28,2025-08-04 18:43:54,188,62.66666666666666,0
1758,3,2025-05-01 12:31:35,2025-11-12 12:10:50,194,64.66666666666667,0
1761,5,2025-03-30 17:10:41,2025-10-18 00:52:15,201,40.2,0
1762,1,2025-08-19 18:39:48,2025-08-19 18:39:48,0,0.0,1
1763,4,2024-12-04 08:06:12,2025-09-13 09:33:35,283,70.75,0
1764,1,2025-03-01 20:24:28,2025-03-01 20:24:28,0,0.0,1
1765,1,2025-01-16 04:30:43,2025-01-16 04:30:43,0,0.0,1
1766,3,2024-12-31 19:08:35,2025-11-19 20:19:56,323,107.66666666666669,0
1767,1,2024-11-25 19:17:23,2024-11-25 19:17:23,0,0.0,1
1768,1,2025-01-22 04:40:33,2025-01-22 04:40:33,0,0.0,1
1769,3,2025-03-24 02:54:46,2025-11-09 06:46:51,230,76.66666666666667,0
1770,2,2025-01-04 06:29:44,2025-10-17 12:46:03,286,143.0,0
1772,3,2025-01-01 22:55:23,2025-10-22 04:14:27,293,97.66666666666669,0
1773,1,2025-05-07 00:28:06,2025-05-07 00:28:06,0,0.0,1
1774,2,2025-06-13 20:14:28,2025-06-27 21:09:12,14,7.0,0
1775,3,2025-07-24 22:30:56,2025-11-13 02:31:33,111,37.0,0
1776,1,2025-04-08 08:52:35,2025-04-08 08:52:35,0,0.0,1
1777,3,2025-06-02 13:56:36,2025-11-09 11:39:54,159,53.0,0
1778,3,2025-04-05 10:56:56,2025-10-30 10:27:31,207,69.0,0
1779,4,2024-12-25 19:46:45,2025-09-17 21:28:32,266,66.5,0
1780,3,2025-04-27 19:00:22,2025-10-18 07:38:38,173,57.66666666666666,0
1781,5,2024-12-03 16:17:05,2025-11-19 14:02:28,350,70.0,0
1782,1,2025-03-20 00:36:03,2025-03-20 00:36:03,0,0.0,1
1784,2,2025-07-08 16:08:55,2025-09-04 14:21:04,57,28.5,0
1785,3,2025-03-02 18:12:53,2025-08-10 13:42:34,160,53.333333333333336,0
1786,1,2025-09-03 20:12:34,2025-09-03 20:12:34,0,0.0,1
1787,2,2025-03-20 19:38:08,2025-07-20 18:38:29,121,60.5,0
1788,2,2025-02-09 11:29:26,2025-07-19 01:15:32,159,79.5,0
1789,3,2025-02-26 19:40:13,2025-08-31 14:30:30,185,61.66666666666666,0
1790,2,2025-08-16 15:22:08,2025-09-27 06:58:50,41,20.5,0
1792,1,2025-05-25 05:00:38,2025-05-25 05:00:38,0,0.0,1
1793,4,2025-03-16 04:07:13,2025-08-29 19:18:09,166,41.5,0
1794,4,2025-07-14 09:39:42,2025-11-07 02:56:38,115,28.75,0
1795,5,2025-04-20 00:18:40,2025-09-07 06:31:26,140,28.0,0
1796,1,2025-04-13 04:41:48,2025-04-13 04:41:48,0,0.0,1
1799,1,2025-06-18 18:40:36,2025-06-18 18:40:36,0,0.0,1
1800,3,2025-03-17 23:50:53,2025-11-02 11:43:01,229,76.33333333333333,0
1801,3,2025-01-07 00:51:34,2025-05-09 00:53:48,122,40.66666666666666,0
1803,3,2024-12-05 14:54:54,2025-10-15 02:15:50,313,104.33333333333331,0
1804,3,2025-01-18 06:51:01,2025-08-22 17:49:31,216,72.0,0
1805,3,2025-04-03 08:06:12,2025-08-11 14:20:03,130,43.333333333333336,0
1806,1,2024-12-04 06:31:08,2024-12-04 06:31:08,0,0.0,1
1807,5,2025-03-28 10:59:35,2025-10-31 03:50:20,216,43.2,0
1809,3,2024-12-29 03:09:38,2025-10-24 10:29:15,299,99.66666666666669,0
1811,1,2025-09-14 14:55:53,2025-09-14 14:55:53,0,0.0,1
1812,3,2024-12-14 19:31:39,2025-07-18 17:48:34,215,71.66666666666667,0
1814,4,2024-12-15 07:22:28,2025-07-27 04:23:15,223,55.75,0
1815,3,2025-04-01 05:17:23,2025-10-07 06:16:38,189,63.0,0
1816,4,2024-12-07 22:25:28,2025-10-10 06:36:45,306,76.5,0
1817,2,2025-04-23 10:13:05,2025-07-13 04:39:40,80,40.0,0
1818,2,2025-03-09 20:41:19,2025-08-25 08:23:59,168,84.0,0
1819,2,2025-01-11 17:45:35,2025-02-04 22:18:25,24,12.0,0
1820,1,2025-02-15 03:15:29,2025-02-15 03:15:29,0,0.0,1
1822,3,2025-07-09 15:37:32,2025-10-25 02:39:12,107,35.666666666666664,0
1823,2,2025-06-24 03:00:28,2025-10-01 23:04:16,99,49.5,0
1824,1,2025-08-30 19:05:14,2025-08-30 19:05:14,0,0.0,1
1825,2,2025-07-27 07:50:19,2025-10-29 11:15:14,94,47.0,0
1826,1,2025-04-12 03:14:44,2025-04-12 03:14:44,0,0.0,1
1827,1,2025-04-10 19:28:15,2025-04-10 19:28:15,0,0.0,1
1828,4,2024-12-22 00:03:04,2025-08-21 06:14:35,242,60.5,0
1829,3,2025-02-22 01:02:23,2025-04-06 11:54:55,43,14.333333333333334,0
1830,1,2025-01-03 07:45:04,2025-01-03 07:45:04,0,0.0,1
1831,1,2025-01-16 18:27:43,2025-01-16 18:27:43,0,0.0,1
1837,4,2025-04-09 09:13:38,2025-09-09 18:23:13,153,38.25,0
1838,3,2025-01-19 22:12:55,2025-05-09 17:19:29,109,36.333333333333336,0
1839,3,2025-04-06 22:39:03,2025-10-16 17:34:09,192,64.0,0
1840,4,2025-01-13 16:04:56,2025-10-29 23:29:50,289,72.25,0
1842,2,2025-07-29 12:22:18,2025-10-13 20:26:14,76,38.0,0
1844,1,2025-09-17 02:04:00,2025-09-17 02:04:00,0,0.0,1
1845,2,2025-04-23 05:24:09,2025-05-29 12:01:55,36,18.0,0
1846,1,2025-11-06 15:21:13,2025-11-06 15:21:13,0,0.0,1
1847,4,2025-02-22 05:11:44,2025-08-18 19:17:05,177,44.25,0
1848,4,2024-12-13 05:18:21,2025-11-15 13:20:14,337,84.25,0
1849,2,2025-05-28 01:35:51,2025-08-08 12:03:01,72,36.0,0
1850,1,2024-12-08 16:20:18,2024-12-08 16:20:18,0,0.0,1
1851,3,2025-03-03 01:21:04,2025-08-17 06:15:54,167,55.66666666666666,0
1852,1,2025-02-09 13:20:21,2025-02-09 13:20:21,0,0.0,1
1853,1,2025-11-15 21:30:37,2025-11-15 21:30:37,0,0.0,1
1854,3,2024-12-28 03:45:05,2025-10-14 02:29:00,289,96.33333333333331,0
1855,3,2025-05-12 21:57:16,2025-09-05 05:13:20,115,38.333333333333336,0
1856,7,2024-12-07 23:53:02,2025-11-01 03:51:26,328,46.85714285714285,0
1857,1,2025-02-27 22:20:03,2025-02-27 22:20:03,0,0.0,1
1858,6,2024-12-06 21:58:07,2025-06-02 09:10:01,177,29.5,0
1859,2,2024-12-12 08:21:42,2025-03-11 03:41:00,88,44.0,0
1860,2,2024-12-02 06:30:41,2025-06-02 12:06:28,182,91.0,0
1861,1,2025-11-12 11:37:19,2025-11-12 11:37:19,0,0.0,1
1862,2,2025-07-01 06:01:30,2025-10-03 07:07:29,94,47.0,0
1863,3,2024-12-07 15:37:02,2025-04-11 04:59:48,124,41.333333333333336,0
1864,2,2025-08-19 19:36:09,2025-11-20 15:20:43,92,46.0,0
1865,2,2024-12-21 12:23:18,2025-07-20 12:05:32,210,105.0,0
1866,1,2025-06-11 13:20:27,2025-06-11 13:20:27,0,0.0,1
1867,1,2025-10-21 16:12:27,2025-10-21 16:12:27,0,0.0,1
1868,4,2025-03-10 01:15:31,2025-08-28 13:37:19,171,42.75,0
1869,3,2025-04-07 07:16:07,2025-09-19 11:48:40,165,55.0,0
1871,2,2025-08-19 02:20:23,2025-11-08 11:54:21,81,40.5,0
1872,4,2024-11-30 00:53:56,2025-11-17 12:56:45,352,88.0,0
1873,4,2025-05-04 03:18:41,2025-11-18 07:17:45,198,49.5,0
1874,2,2025-02-24 10:19:55,2025-07-10 02:18:20,135,67.5,0
1877,3,2025-06-27 14:20:18,2025-07-26 20:04:46,29,9.666666666666666,0
1878,3,2025-04-01 17:26:53,2025-08-08 08:21:53,128,42.66666666666666,0
1880,1,2025-08-30 05:19:53,2025-08-30 05:19:53,0,0.0,1
1881,4,2024-11-27 13:09:47,2025-05-13 06:09:45,166,41.5,0
1882,2,2025-04-29 06:11:30,2025-11-16 08:43:58,201,100.5,0
1883,4,2025-01-16 22:59:39,2025-11-02 23:28:17,290,72.5,0
1884,2,2025-02-15 15:45:30,2025-05-16 18:28:50,90,45.0,0
1885,2,2025-07-07 04:04:27,2025-11-10 13:36:53,126,63.0,0
1886,2,2025-08-02 19:30:32,2025-10-20 05:11:44,78,39.0,0
1887,2,2025-03-06 04:14:49,2025-10-29 14:40:10,237,118.5,0
1888,4,2025-01-06 07:10:05,2025-10-18 10:25:08,285,71.25,0
1889,3,2025-06-03 06:55:58,2025-06-25 12:28:12,22,7.333333333333333,0
1891,1,2025-07-03 22:04:35,2025-07-03 22:04:35,0,0.0,1
1892,2,2025-08-10 05:14:16,2025-10-14 16:03:37,65,32.5,0
1893,2,2025-09-06 05:01:40,2025-09-08 22:21:24,2,1.0,0
1894,4,2025-01-02 10:20:15,2025-11-05 20:09:03,307,76.75,0
1895,2,2025-01-24 17:33:56,2025-02-09 23:49:48,16,8.0,0
1896,3,2025-05-24 14:42:55,2025-08-30 04:12:18,97,32.333333333333336,0
1897,1,2025-07-05 13:39:32,2025-07-05 13:39:32,0,0.0,1
1899,3,2024-12-02 19:12:45,2025-09-12 15:37:24,283,94.33333333333331,0
1900,3,2024-12-23 04:24:09,2025-08-26 18:00:17,246,82.0,0
1901,1,2024-11-24 22:24:30,2024-11-24 22:24:30,0,0.0,1
1902,2,2025-01-27 18:36:06,2025-03-23 10:13:15,54,27.0,0
1903,1,2025-03-30 21:24:05,2025-03-30 21:24:05,0,0.0,1
1904,2,2025-01-23 02:51:00,2025-02-15 20:47:26,23,11.5,0
1906,4,2024-12-25 06:43:19,2025-07-05 11:14:06,192,48.0,0
1908,4,2024-12-22 16:02:53,2025-08-01 05:52:34,221,55.25,0
1909,1,2025-01-31 16:35:28,2025-01-31 16:35:28,0,0.0,1
1910,3,2025-01-12 09:34:00,2025-04-20 07:00:34,97,32.333333333333336,0
1911,1,2025-05-07 02:57:53,2025-05-07 02:57:53,0,0.0,1
1912,2,2024-12-03 04:42:26,2025-06-11 18:50:51,190,95.0,0
1914,1,2025-11-11 23:15:26,2025-11-11 23:15:26,0,0.0,1
1915,1,2025-03-23 20:48:37,2025-03-23 20:48:37,0,0.0,1
1916,2,2024-12-05 07:17:01,2025-05-30 18:22:29,176,88.0,0
1917,2,2025-03-14 23:19:17,2025-08-01 23:06:00,139,69.5,0
1918,5,2025-02-15 16:39:51,2025-10-28 05:20:34,254,50.8,0
1919,3,2025-05-19 05:26:37,2025-11-07 07:33:31,172,57.333333333333336,0
1920,2,2025-02-21 05:07:48,2025-08-06 22:03:52,166,83.0,0
1921,2,2025-06-01 19:45:27,2025-07-09 16:26:07,37,18.5,0
1922,3,2025-04-24 04:51:06,2025-09-16 07:33:11,145,48.333333333333336,0
1923,2,2025-04-26 13:30:49,2025-06-11 11:52:29,45,22.5,0
1925,1,2025-03-23 07:20:45,2025-03-23 07:20:45,0,0.0,1
1926,3,2024-12-04 14:55:59,2025-11-22 07:16:42,352,117.33333333333331,0
1927,1,2025-08-07 07:06:08,2025-08-07 07:06:08,0,0.0,1
1929,3,2025-02-15 04:54:19,2025-07-01 04:03:56,135,45.0,0
1930,3,2025-06-30 10:20:40,2025-10-20 15:23:50,112,37.333333333333336,0
1931,1,2025-01-17 18:37:04,2025-01-17 18:37:04,0,0.0,1
1932,1,2025-11-04 20:55:10,2025-11-04 20:55:10,0,0.0,1
1933,4,2025-05-13 14:14:01,2025-09-29 16:09:05,139,34.75,0
1936,1,2025-03-19 17:17:31,2025-03-19 17:17:31,0,0.0,1
1937,3,2025-01-13 21:20:49,2025-05-17 18:38:18,123,41.0,0
1938,3,2025-01-26 11:18:09,2025-05-18 00:59:22,111,37.0,0
1939,3,2025-04-28 20:34:20,2025-11-13 19:29:53,198,66.0,0
1940,2,2025-05-09 10:43:39,2025-09-24 10:08:40,137,68.5,0
1941,2,2024-12-14 07:59:07,2025-10-17 09:13:13,307,153.5,0
1942,5,2024-12-30 15:06:43,2025-08-28 03:14:44,240,48.0,0
1943,2,2025-10-27 13:13:17,2025-11-24 10:08:41,27,13.5,0
1944,3,2025-08-01 13:04:03,2025-10-29 23:23:21,89,29.666666666666668,0
1945,2,2025-06-24 07:44:25,2025-07-06 05:07:38,11,5.5,0
1947,3,2024-12-08 04:46:26,2025-03-03 14:11:40,85,28.33333333333333,0
1948,4,2025-01-03 23:34:39,2025-10-30 10:00:38,299,74.75,0
1949,3,2025-02-14 12:20:28,2025-02-26 08:57:20,11,3.6666666666666665,0
1950,4,2025-02-10 23:16:37,2025-08-25 07:29:31,195,48.75,0
1951,2,2025-04-23 14:26:25,2025-10-18 00:17:44,177,88.5,0
1953,4,2024-12-07 06:05:26,2025-11-24 16:37:43,352,88.0,0
1954,5,2024-12-01 21:14:17,2025-08-28 03:44:58,269,53.8,0
1956,2,2025-06-15 14:32:26,2025-08-02 18:18:42,48,24.0,0
1958,2,2025-05-01 06:13:22,2025-08-26 22:18:18,117,58.5,0
1959,1,2025-04-23 16:45:34,2025-04-23 16:45:34,0,0.0,1
1961,1,2025-04-13 13:12:31,2025-04-13 13:12:31,0,0.0,1
1963,1,2025-01-07 19:04:33,2025-01-07 19:04:33,0,0.0,1
1964,3,2025-07-13 15:16:19,2025-10-28 15:09:59,106,35.333333333333336,0
1965,1,2025-09-10 20:50:34,2025-09-10 20:50:34,0,0.0,1
1966,2,2025-03-12 05:19:28,2025-11-15 16:46:41,248,124.0,0
1967,2,2025-06-10 15:29:20,2025-09-27 12:05:32,108,54.0,0
1968,1,2024-12-03 19:09:48,2024-12-03 19:09:48,0,0.0,1
1969,2,2025-05-06 12:46:13,2025-11-24 17:21:32,202,101.0,0
1971,2,2025-05-04 20:37:26,2025-06-18 18:24:40,44,22.0,0
1972,2,2025-01-11 09:27:10,2025-08-03 05:04:18,203,101.5,0
1973,1,2025-11-14 20:19:57,2025-11-14 20:19:57,0,0.0,1
1974,3,2025-04-24 19:16:40,2025-07-27 02:45:00,93,31.0,0
1975,3,2025-02-14 00:31:45,2025-11-18 09:08:15,277,92.33333333333331,0
1978,1,2025-05-27 09:22:06,2025-05-27 09:22:06,0,0.0,1
1979,1,2025-06-25 07:54:19,2025-06-25 07:54:19,0,0.0,1
1980,2,2024-12-19 08:46:12,2025-04-17 19:33:55,119,59.5,0
1981,3,2025-04-03 08:25:30,2025-09-26 21:14:34,176,58.66666666666666,0
1982,3,2025-07-09 15:55:55,2025-09-24 09:54:48,76,25.33333333333333,0
1984,1,2025-11-21 05:51:44,2025-11-21 05:51:44,0,0.0,1
1985,2,2025-10-15 03:00:01,2025-10-29 14:14:17,14,7.0,0
1986,3,2025-01-17 01:53:27,2025-08-11 15:46:29,206,68.66666666666667,0
1987,2,2024-12-17 01:36:45,2025-09-04 15:41:30,261,130.5,0
1988,1,2025-03-17 22:42:02,2025-03-17 22:42:02,0,0.0,1
1989,3,2024-12-11 13:25:21,2025-04-28 13:20:52,137,45.66666666666666,0
1990,1,2025-01-16 04:51:49,2025-01-16 04:51:49,0,0.0,1
1991,4,2025-02-08 20:44:09,2025-07-25 10:54:13,166,41.5,0
1992,1,2025-10-08 07:25:43,2025-10-08 07:25:43,0,0.0,1
1993,3,2025-09-08 10:27:14,2025-11-01 19:03:35,54,18.0,0
1994,2,2025-05-26 00:42:39,2025-06-29 05:59:07,34,17.0,0
1995,1,2025-02-10 23:28:42,2025-02-10 23:28:42,0,0.0,1
1996,1,2025-01-31 13:15:25,2025-01-31 13:15:25,0,0.0,1
1997,3,2025-02-11 12:00:52,2025-09-30 02:25:01,230,76.66666666666667,0
1998,3,2024-11-30 09:59:52,2025-07-23 19:51:48,235,78.33333333333333,0
2000,1,2025-02-12 14:54:21,2025-02-12 14:54:21,0,0.0,1
