action_id,user_id,post_id,action_type,action_timestamp,session_id,gender,age,signup_date,region,category_id,author_id,created_at,device_type,category_name
213,127,42,like,2024-06-15 15:41:05,s2454,F,40,2024-01-21,Daejeon,1,144,2024-05-26 01:06:28,Mobile,Free
214,38,865,view,2024-07-19 22:40:42,s1368,M,46,2024-03-05,Daejeon,3,41,2024-06-23 06:21:40,Mobile,Study
215,126,293,view,2024-06-23 07:26:16,s3013,M,42,2024-02-27,Seoul,5,13,2024-06-13 21:57:05,Mobile,Notice
216,11,245,view,2024-03-01 10:40:37,s6,M,24,2024-03-09,Seoul,4,68,2024-02-26 05:53:27,Mobile,Review
217,11,129,comment,2024-06-28 23:56:25,s3258,M,24,2024-03-09,Seoul,1,7,2024-05-03 02:00:28,PC,Free
218,21,723,view,2024-05-16 17:44:51,s651,M,26,2024-03-17,Busan,4,114,2024-05-01 02:03:32,Mobile,Review
219,74,499,like,2024-06-22 17:18:11,s512,M,49,2024-03-01,Daejeon,5,175,2024-05-01 01:58:31,PC,Notice
220,142,661,like,2024-03-29 16:43:54,s4202,M,24,2024-02-15,Busan,4,189,2024-03-15 18:03:10,PC,Review
221,109,826,share,2024-04-28 06:52:47,s1144,F,40,2024-02-08,Seoul,4,157,2024-03-14 06:33:05,Mobile,Review
222,100,472,comment,2024-05-02 08:43:49,s642,F,36,2024-02-04,Daegu,5,17,2024-04-13 11:09:28,Mobile,Notice
223,34,284,view,2024-05-23 19:39:49,s4741,F,39,2024-02-04,Incheon,2,198,2024-05-01 08:41:00,PC,QnA
224,101,900,comment,2024-02-14 19:38:22,s4105,F,47,2024-01-28,Incheon,3,166,2024-02-13 14:08:53,PC,Study
225,60,704,view,2024-06-28 14:24:48,s3579,M,26,2024-01-29,Busan,5,119,2024-06-04 09:28:13,Mobile,Notice
226,41,107,view,2024-04-01 05:18:27,s684,M,37,2024-03-08,Daegu,3,155,2024-02-18 18:03:15,PC,Study
227,17,330,share,2024-06-29 21:28:27,s2553,F,19,2024-02-23,Seoul,4,168,2024-06-23 17:48:51,Mobile,Review
228,49,665,view,2024-05-22 01:29:53,s1085,M,22,2024-03-26,Incheon,5,6,2024-05-15 18:42:16,Mobile,Notice
229,58,45,view,2024-06-14 01:49:29,s3834,M,30,2024-03-26,Daegu,1,32,2024-05-26 16:46:44,PC,Free
230,121,227,view,2024-07-06 08:10:19,s2876,M,32,2024-03-24,Incheon,3,76,2024-06-21 11:25:24,PC,Study
231,1,858,view,2024-06-22 18:30:27,s4376,M,35,2024-03-29,Incheon,4,179,2024-06-02 06:00:37,PC,Review
232,108,473,view,2024-05-25 14:22:19,s4188,F,32,2024-02-03,Busan,3,132,2024-05-09 07:31:30,Mobile,Study
233,29,66,comment,2024-03-12 04:35:32,s2439,F,48,2024-02-09,Daejeon,3,192,2024-01-20 20:10:06,PC,Study
234,73,850,view,2024-08-03 23:07:02,s4185,F,22,2024-01-04,Busan,1,148,2024-06-21 19:43:15,Mobile,Free
235,78,271,like,2024-01-15 07:57:19,s2778,F,41,2024-03-21,Seoul,2,77,2024-01-14 23:44:11,Mobile,QnA
236,198,652,view,2024-06-07 07:29:40,s110,F,29,2024-01-14,Daejeon,3,82,2024-04-29 20:24:47,Mobile,Study
237,24,442,view,2024-03-28 06:09:14,s2336,M,38,2024-01-07,Busan,1,83,2024-02-02 03:26:05,Mobile,Free
238,29,1000,view,2024-07-03 21:05:27,s2855,F,48,2024-02-09,Daejeon,5,18,2024-05-14 09:52:37,PC,Notice
239,40,583,view,2024-04-29 23:10:35,s4324,M,26,2024-02-14,Busan,5,143,2024-04-28 17:06:48,Mobile,Notice
240,48,763,view,2024-03-05 08:52:44,s2311,M,26,2024-03-25,Incheon,2,196,2024-02-08 16:53:04,Mobile,QnA
241,120,355,view,2024-03-13 21:20:41,s272,F,28,2024-02-19,Daejeon,5,91,2024-03-01 11:36:42,PC,Notice
242,200,677,share,2024-03-27 20:26:58,s3618,F,29,2024-02-16,Daegu,2,200,2024-03-10 12:56:12,PC,QnA
243,25,14,view,2024-05-01 21:02:40,s3505,M,47,2024-01-23,Daejeon,2,93,2024-04-28 11:19:16,PC,QnA
244,59,243,view,2024-07-13 19:49:16,s3562,M,32,2024-01-08,Seoul,4,3,2024-06-24 00:54:38,Mobile,Review
245,47,296,view,2024-07-05 20:54:33,s1769,M,35,2024-02-28,Daejeon,1,25,2024-06-11 03:42:14,PC,Free
246,74,293,view,2024-08-09 01:58:24,s2551,M,49,2024-03-01,Daejeon,5,13,2024-06-13 21:57:05,Mobile,Notice
247,7,173,view,2024-02-29 00:16:35,s3904,M,28,2024-01-13,Incheon,3,177,2024-01-05 01:33:04,Mobile,Study
248,79,65,view,2024-05-26 01:36:49,s301,F,45,2024-02-28,Daegu,4,84,2024-03-28 17:57:36,Mobile,Review
249,23,709,view,2024-05-11 09:21:00,s1532,F,49,2024-01-15,Daegu,3,115,2024-05-02 22:59:00,PC,Study
250,92,819,like,2024-07-06 23:03:46,s4726,F,43,2024-01-10,Seoul,5,28,2024-06-14 19:31:00,PC,Notice
251,181,421,share,2024-07-20 16:58:46,s1918,M,32,2024-02-19,Seoul,2,145,2024-05-28 14:53:54,PC,QnA
252,67,220,comment,2024-07-13 05:09:08,s4643,M,39,2024-02-01,Daejeon,1,147,2024-06-24 23:56:08,PC,Free
253,180,69,view,2024-07-08 16:01:30,s2613,M,44,2024-03-30,Daegu,5,160,2024-06-23 04:48:01,PC,Notice
254,159,817,view,2024-03-17 23:48:47,s4812,F,47,2024-02-21,Seoul,2,118,2024-02-25 18:28:29,PC,QnA
255,64,110,like,2024-05-21 00:39:29,s4535,F,26,2024-01-24,Daejeon,5,30,2024-04-09 13:28:34,Mobile,Notice
256,150,785,view,2024-08-03 01:43:05,s1280,M,28,2024-02-14,Daejeon,1,25,2024-06-26 05:30:24,PC,Free
257,164,367,view,2024-07-15 09:31:08,s2873,M,28,2024-03-25,Incheon,1,43,2024-05-27 06:55:50,Mobile,Free
258,163,134,view,2024-05-16 05:46:19,s4452,M,47,2024-01-27,Daegu,1,87,2024-04-03 10:19:28,PC,Free
259,151,494,comment,2024-04-27 23:20:46,s965,F,33,2024-03-03,Daejeon,3,51,2024-03-09 17:14:23,Mobile,Study
260,53,911,like,2024-08-10 07:06:08,s3862,F,21,2024-02-12,Daegu,2,56,2024-06-25 20:16:02,PC,QnA
261,103,173,view,2024-02-07 00:50:21,s1927,M,20,2024-03-28,Seoul,3,177,2024-01-05 01:33:04,Mobile,Study
262,142,237,view,2024-03-28 01:39:08,s3944,M,24,2024-02-15,Busan,4,24,2024-02-11 10:20:36,Mobile,Review
263,133,937,view,2024-03-25 20:20:44,s2522,F,44,2024-01-17,Daejeon,5,108,2024-03-03 23:22:50,PC,Notice
264,102,410,like,2024-03-10 16:35:04,s3241,F,38,2024-03-24,Seoul,5,70,2024-02-19 22:53:39,Mobile,Notice
265,149,378,view,2024-01-19 09:06:26,s3717,M,44,2024-01-05,Daegu,5,195,2024-01-04 10:41:11,PC,Notice
266,155,591,view,2024-03-05 19:38:29,s3380,F,29,2024-01-15,Incheon,5,179,2024-02-11 17:10:38,Mobile,Notice
267,77,743,view,2024-03-20 07:12:45,s2531,M,47,2024-01-09,Daejeon,2,53,2024-01-27 00:13:56,Mobile,QnA
268,189,36,comment,2024-05-04 12:06:19,s3762,F,21,2024-01-19,Daegu,2,177,2024-03-28 20:33:03,Mobile,QnA
269,5,558,view,2024-06-15 13:07:55,s3805,M,37,2024-02-07,Incheon,3,196,2024-05-03 07:08:40,PC,Study
270,52,395,comment,2024-06-14 05:51:17,s3860,M,33,2024-01-05,Daejeon,4,88,2024-05-09 06:02:39,Mobile,Review
271,69,702,view,2024-08-10 12:20:08,s4249,M,47,2024-01-20,Daegu,3,17,2024-06-14 21:57:22,Mobile,Study
272,132,98,share,2024-02-26 22:40:32,s771,F,32,2024-03-09,Incheon,1,55,2024-01-07 14:20:49,Mobile,Free
273,73,941,like,2024-04-03 02:30:22,s2810,F,22,2024-01-04,Busan,2,107,2024-03-16 16:37:56,Mobile,QnA
274,108,395,view,2024-06-07 18:26:27,s1274,F,32,2024-02-03,Busan,4,88,2024-05-09 06:02:39,Mobile,Review
275,196,823,view,2024-04-14 20:07:29,s1314,M,22,2024-03-04,Busan,1,43,2024-03-17 03:12:24,Mobile,Free
276,38,993,like,2024-03-11 07:48:38,s2319,M,46,2024-03-05,Daejeon,1,116,2024-01-28 23:36:21,PC,Free
277,93,926,view,2024-06-26 19:54:09,s36,F,32,2024-03-22,Seoul,2,40,2024-06-09 13:51:55,Mobile,QnA
278,188,139,view,2024-08-05 13:29:45,s1080,F,34,2024-01-05,Daegu,1,124,2024-06-14 18:52:32,Mobile,Free
279,18,73,share,2024-05-09 16:01:59,s3542,M,31,2024-01-24,Seoul,5,184,2024-04-24 12:26:21,PC,Notice
280,17,313,view,2024-01-18 10:46:14,s1275,F,19,2024-02-23,Seoul,3,56,2024-01-11 19:03:55,PC,Study
281,132,260,like,2024-04-16 01:01:51,s2509,F,32,2024-03-09,Incheon,5,138,2024-03-01 02:55:46,PC,Notice
282,32,486,view,2024-02-16 08:54:12,s1430,M,48,2024-02-29,Seoul,1,166,2024-01-13 12:23:39,PC,Free
283,111,333,view,2024-05-12 04:14:33,s2392,M,49,2024-02-20,Daejeon,1,115,2024-05-04 09:50:20,PC,Free
284,179,653,view,2024-06-03 04:52:43,s3759,F,21,2024-02-10,Seoul,3,59,2024-05-11 23:58:53,PC,Study
285,6,608,like,2024-03-03 09:34:52,s828,F,28,2024-01-01,Incheon,2,30,2024-02-18 18:29:39,PC,QnA
286,50,341,view,2024-05-24 13:05:19,s4169,F,19,2024-01-14,Daejeon,4,128,2024-04-30 02:37:18,Mobile,Review
287,177,498,comment,2024-06-18 14:31:06,s1828,M,47,2024-03-02,Seoul,2,25,2024-05-25 18:17:39,Mobile,QnA
288,5,917,view,2024-06-04 11:36:29,s4535,M,37,2024-02-07,Incheon,5,58,2024-04-13 13:11:22,Mobile,Notice
289,53,36,view,2024-04-25 19:59:56,s2477,F,21,2024-02-12,Daegu,2,177,2024-03-28 20:33:03,Mobile,QnA
290,95,786,view,2024-01-25 04:08:44,s2304,F,30,2024-02-28,Daegu,4,194,2024-01-07 06:32:21,Mobile,Review
291,123,19,view,2024-06-08 01:55:03,s3702,M,44,2024-03-01,Busan,4,117,2024-06-03 19:56:35,PC,Review
292,82,748,view,2024-01-22 11:55:43,s3629,F,20,2024-01-16,Daejeon,2,133,2024-01-09 18:51:49,PC,QnA
293,44,729,view,2024-07-30 06:58:58,s4666,F,42,2024-01-10,Daegu,3,37,2024-06-15 20:34:53,Mobile,Study
294,100,539,view,2024-03-07 21:46:39,s167,F,36,2024-02-04,Daegu,1,182,2024-01-09 14:50:38,PC,Free
295,193,260,view,2024-04-18 15:44:18,s1175,M,32,2024-01-13,Daegu,5,138,2024-03-01 02:55:46,PC,Notice
296,70,386,view,2024-03-26 14:07:11,s1320,F,35,2024-02-09,Daejeon,5,68,2024-02-06 15:46:34,PC,Notice
297,179,908,like,2024-08-06 20:10:52,s3569,F,21,2024-02-10,Seoul,4,23,2024-06-12 15:45:04,PC,Review
298,141,897,comment,2024-06-09 22:34:47,s3505,F,29,2024-03-01,Seoul,2,85,2024-04-20 01:04:35,PC,QnA
299,69,880,view,2024-07-17 12:58:37,s4649,M,47,2024-01-20,Daegu,1,169,2024-05-24 03:43:08,Mobile,Free
300,90,716,like,2024-03-21 19:49:05,s4930,M,37,2024-01-15,Busan,5,160,2024-02-26 20:26:06,Mobile,Notice
301,62,746,comment,2024-06-13 04:31:56,s2391,M,19,2024-03-29,Daegu,1,52,2024-06-05 19:20:31,Mobile,Free
302,31,581,view,2024-02-29 06:20:14,s3026,M,24,2024-03-12,Incheon,2,82,2024-01-13 12:37:07,PC,QnA
303,101,335,like,2024-03-06 22:02:19,s251,F,47,2024-01-28,Incheon,4,199,2024-02-01 02:15:30,Mobile,Review
304,197,477,view,2024-08-08 07:45:46,s1924,M,48,2024-03-10,Seoul,2,175,2024-06-21 21:16:40,Mobile,QnA
305,30,235,like,2024-06-26 20:35:54,s2759,M,24,2024-01-09,Seoul,5,8,2024-05-02 08:55:00,PC,Notice
306,109,937,view,2024-03-27 17:19:46,s2354,F,40,2024-02-08,Seoul,5,108,2024-03-03 23:22:50,PC,Notice
307,7,486,view,2024-01-26 16:53:12,s3740,M,28,2024-01-13,Incheon,1,166,2024-01-13 12:23:39,PC,Free
308,105,41,view,2024-06-24 14:39:54,s1604,M,29,2024-01-25,Busan,1,127,2024-05-25 12:28:57,PC,Free
309,3,140,share,2024-07-08 06:28:00,s2038,M,45,2024-01-03,Seoul,2,174,2024-06-07 22:45:43,PC,QnA
310,154,986,view,2024-07-25 06:14:31,s1712,F,37,2024-03-02,Seoul,5,104,2024-06-17 09:45:08,Mobile,Notice
311,90,982,view,2024-05-30 20:52:22,s489,M,37,2024-01-15,Busan,4,52,2024-04-05 18:31:21,Mobile,Review
312,197,45,view,2024-07-09 16:20:13,s4387,M,48,2024-03-10,Seoul,1,32,2024-05-26 16:46:44,PC,Free
313,156,131,view,2024-07-31 07:10:25,s3666,M,29,2024-01-08,Seoul,2,95,2024-06-01 13:36:01,PC,QnA
314,94,748,comment,2024-02-14 12:01:10,s4682,M,45,2024-03-14,Seoul,2,133,2024-01-09 18:51:49,PC,QnA
315,176,301,view,2024-03-03 23:09:42,s115,F,21,2024-03-21,Busan,4,86,2024-02-27 08:12:07,Mobile,Review
316,8,465,view,2024-06-24 19:38:36,s923,M,26,2024-02-20,Busan,4,130,2024-06-10 16:48:03,Mobile,Review
317,39,479,view,2024-08-03 15:58:13,s4154,F,22,2024-01-29,Incheon,3,81,2024-06-11 17:22:07,PC,Study
318,122,345,view,2024-02-12 19:24:08,s3928,M,30,2024-01-12,Seoul,1,89,2024-01-09 18:39:44,Mobile,Free
319,42,973,view,2024-01-06 14:41:22,s3448,M,42,2024-01-19,Daegu,1,160,2024-01-05 17:36:57,PC,Free
320,183,792,view,2024-04-14 00:14:26,s530,M,32,2024-01-10,Daegu,2,109,2024-03-27 21:17:51,Mobile,QnA
321,118,166,view,2024-06-25 12:40:58,s4741,F,45,2024-02-22,Daegu,3,144,2024-06-01 18:32:41,Mobile,Study
322,47,84,share,2024-03-15 15:50:06,s204,M,35,2024-02-28,Daejeon,2,147,2024-03-05 00:32:08,PC,QnA
323,51,976,view,2024-08-13 17:39:12,s3269,F,29,2024-02-04,Incheon,3,66,2024-06-20 21:18:33,Mobile,Study
324,110,997,view,2024-04-16 14:12:43,s2977,M,39,2024-03-30,Busan,4,172,2024-04-06 09:45:02,PC,Review
325,25,236,view,2024-01-08 05:46:02,s3268,M,47,2024-01-23,Daejeon,2,63,2024-01-06 04:40:34,PC,QnA
326,35,475,view,2024-02-16 20:36:31,s2316,F,24,2024-01-12,Seoul,4,94,2024-01-11 02:38:23,Mobile,Review
327,76,702,view,2024-07-14 09:14:52,s2753,F,44,2024-03-14,Seoul,3,17,2024-06-14 21:57:22,Mobile,Study
328,111,71,share,2024-08-06 17:00:44,s3753,M,49,2024-02-20,Daejeon,1,66,2024-06-09 11:50:42,Mobile,Free
329,149,618,view,2024-03-18 17:23:24,s1383,M,44,2024-01-05,Daegu,3,71,2024-03-13 18:31:12,Mobile,Study
330,17,448,view,2024-06-15 01:15:08,s3774,F,19,2024-02-23,Seoul,1,158,2024-06-08 10:45:17,PC,Free
331,136,403,like,2024-04-26 14:01:45,s13,F,26,2024-02-27,Daegu,1,89,2024-03-23 23:16:02,Mobile,Free
332,126,811,like,2024-07-03 19:09:35,s4451,M,42,2024-02-27,Seoul,1,34,2024-05-23 08:38:30,Mobile,Free
333,135,262,view,2024-03-07 22:25:24,s1006,F,27,2024-03-12,Busan,5,124,2024-01-11 16:27:13,Mobile,Notice
334,96,270,view,2024-05-18 15:08:20,s1577,F,38,2024-02-26,Daegu,1,164,2024-04-24 21:25:54,Mobile,Free
335,135,777,like,2024-06-25 02:47:08,s1454,F,27,2024-03-12,Busan,4,139,2024-04-27 11:12:31,PC,Review
336,55,150,comment,2024-07-07 06:59:13,s3344,F,19,2024-02-09,Seoul,2,65,2024-06-11 06:24:54,PC,QnA
337,161,554,view,2024-07-05 03:33:06,s552,M,37,2024-01-11,Incheon,2,14,2024-06-14 09:27:00,PC,QnA
338,161,624,view,2024-08-04 01:49:53,s129,M,37,2024-01-11,Incheon,3,125,2024-06-29 12:53:19,Mobile,Study
339,29,536,like,2024-08-02 01:56:13,s1439,F,48,2024-02-09,Daejeon,1,115,2024-06-18 10:00:47,PC,Free
340,184,921,view,2024-06-20 12:15:58,s880,M,23,2024-03-08,Daegu,1,116,2024-05-11 13:07:59,PC,Free
341,6,789,view,2024-02-09 14:47:43,s2196,F,28,2024-01-01,Incheon,3,161,2024-01-12 13:15:44,PC,Study
342,2,814,view,2024-06-25 22:09:00,s4585,M,44,2024-01-30,Daegu,5,167,2024-05-18 17:19:20,PC,Notice
343,20,586,view,2024-04-30 14:43:47,s4737,F,40,2024-03-14,Incheon,1,110,2024-03-01 19:27:01,Mobile,Free
344,177,14,view,2024-06-05 15:42:06,s4503,M,47,2024-03-02,Seoul,2,93,2024-04-28 11:19:16,PC,QnA
345,171,988,view,2024-03-26 15:32:29,s1074,F,28,2024-02-23,Seoul,4,14,2024-02-27 11:17:23,PC,Review
346,116,269,view,2024-07-06 13:16:11,s2368,F,27,2024-03-21,Daegu,3,155,2024-05-23 01:45:29,PC,Study
347,12,240,view,2024-03-04 18:23:36,s3703,M,46,2024-03-28,Daegu,2,59,2024-02-20 13:29:31,Mobile,QnA
348,175,936,view,2024-03-30 18:45:42,s4379,M,32,2024-02-27,Daejeon,1,83,2024-02-18 23:23:32,Mobile,Free
349,105,66,view,2024-02-09 17:32:42,s4578,M,29,2024-01-25,Busan,3,192,2024-01-20 20:10:06,PC,Study
350,135,193,view,2024-04-11 12:59:39,s1122,F,27,2024-03-12,Busan,5,171,2024-02-25 14:53:28,Mobile,Notice
351,34,613,view,2024-04-19 04:31:23,s4252,F,39,2024-02-04,Incheon,4,127,2024-04-10 04:17:37,PC,Review
352,1,127,view,2024-03-29 12:36:20,s2564,M,35,2024-03-29,Incheon,3,49,2024-03-16 15:03:39,Mobile,Study
353,56,46,like,2024-04-01 07:03:26,s210,M,45,2024-02-13,Daegu,2,73,2024-03-11 14:36:30,Mobile,QnA
354,18,415,view,2024-04-20 21:07:29,s2067,M,31,2024-01-24,Seoul,4,82,2024-03-14 12:04:14,Mobile,Review
355,162,303,like,2024-02-10 13:37:30,s3911,M,29,2024-02-21,Daegu,1,106,2024-01-21 15:24:45,Mobile,Free
356,24,196,view,2024-03-12 10:49:07,s232,M,38,2024-01-07,Busan,5,133,2024-02-10 00:03:21,PC,Notice
357,82,878,view,2024-06-02 18:13:08,s3984,F,20,2024-01-16,Daejeon,5,174,2024-05-08 20:51:33,Mobile,Notice
358,185,296,like,2024-07-18 06:55:21,s3436,F,43,2024-01-20,Seoul,1,25,2024-06-11 03:42:14,PC,Free
359,77,383,view,2024-03-21 04:52:48,s485,M,47,2024-01-09,Daejeon,2,81,2024-02-16 07:53:52,Mobile,QnA
360,162,979,comment,2024-02-03 13:03:19,s804,M,29,2024-02-21,Daegu,1,104,2024-02-02 11:05:25,PC,Free
361,81,778,view,2024-07-06 01:49:44,s3351,M,46,2024-03-27,Daegu,4,25,2024-05-31 23:08:45,PC,Review
362,172,796,view,2024-06-14 08:06:26,s10,M,19,2024-02-26,Busan,5,42,2024-05-17 01:19:06,Mobile,Notice
363,106,464,view,2024-07-09 22:20:10,s3116,F,34,2024-02-06,Seoul,3,52,2024-06-14 12:44:12,Mobile,Study
364,2,93,view,2024-04-27 18:07:37,s4258,M,44,2024-01-30,Daegu,2,189,2024-04-05 03:32:28,PC,QnA
365,165,707,like,2024-03-08 18:42:10,s1733,F,40,2024-02-03,Incheon,3,79,2024-01-29 05:28:53,Mobile,Study
366,188,793,view,2024-02-29 08:02:20,s3628,F,34,2024-01-05,Daegu,4,38,2024-01-20 03:14:10,PC,Review
367,84,157,like,2024-06-11 20:54:31,s189,F,32,2024-01-14,Seoul,5,123,2024-06-05 15:29:05,PC,Notice
368,133,775,comment,2024-05-04 03:12:15,s798,F,44,2024-01-17,Daejeon,2,143,2024-04-05 16:19:32,PC,QnA
369,134,939,view,2024-05-23 00:51:55,s2607,M,18,2024-02-01,Busan,4,177,2024-04-30 11:19:26,PC,Review
370,3,383,like,2024-03-18 20:29:42,s1944,M,45,2024-01-03,Seoul,2,81,2024-02-16 07:53:52,Mobile,QnA
371,192,807,share,2024-05-15 22:08:56,s2072,F,48,2024-03-02,Incheon,4,7,2024-04-17 01:36:26,PC,Review
372,114,739,view,2024-08-16 10:32:53,s3327,F,35,2024-02-13,Seoul,4,129,2024-06-22 01:22:07,Mobile,Review
373,36,677,view,2024-03-14 13:33:18,s2641,F,34,2024-03-15,Incheon,2,200,2024-03-10 12:56:12,PC,QnA
374,107,688,like,2024-04-12 14:13:47,s1847,F,34,2024-03-10,Incheon,1,86,2024-02-27 00:19:11,Mobile,Free
375,87,657,view,2024-06-25 22:57:33,s1833,F,45,2024-02-15,Seoul,4,123,2024-05-28 13:21:01,PC,Review
376,124,740,like,2024-02-10 23:09:15,s348,F,27,2024-01-12,Daejeon,3,111,2024-01-31 05:17:59,PC,Study
377,175,944,view,2024-04-23 17:56:12,s4545,M,32,2024-02-27,Daejeon,3,17,2024-03-13 00:27:36,Mobile,Study
378,2,859,view,2024-05-26 00:20:14,s4952,M,44,2024-01-30,Daegu,1,62,2024-05-02 03:05:22,PC,Free
379,64,677,like,2024-04-21 15:03:25,s313,F,26,2024-01-24,Daejeon,2,200,2024-03-10 12:56:12,PC,QnA
380,48,411,view,2024-06-19 22:20:03,s4403,M,26,2024-03-25,Incheon,3,10,2024-04-30 14:53:46,Mobile,Study
381,65,320,view,2024-06-11 12:01:44,s1477,F,33,2024-02-03,Daegu,4,183,2024-04-21 08:27:46,Mobile,Review
382,92,846,share,2024-03-23 06:39:50,s4106,F,43,2024-01-10,Seoul,3,55,2024-03-13 20:34:16,PC,Study
383,190,54,view,2024-02-26 15:38:25,s1576,F,47,2024-01-22,Seoul,5,81,2024-01-16 14:33:50,Mobile,Notice
384,55,332,view,2024-07-09 12:11:43,s1507,F,19,2024-02-09,Seoul,2,171,2024-06-22 13:34:34,PC,QnA
385,129,283,view,2024-03-07 10:30:36,s4724,M,38,2024-02-22,Busan,1,180,2024-01-09 18:39:13,Mobile,Free
386,199,820,view,2024-03-11 14:25:17,s2467,M,20,2024-02-11,Incheon,3,83,2024-01-29 23:49:30,Mobile,Study
387,65,86,view,2024-07-30 19:56:28,s4775,F,33,2024-02-03,Daegu,2,87,2024-06-17 20:38:25,PC,QnA
388,115,490,comment,2024-02-24 01:25:24,s3475,M,23,2024-01-11,Incheon,1,166,2024-02-02 04:39:32,PC,Free
389,10,557,view,2024-05-13 11:46:49,s3741,F,25,2024-02-16,Daegu,5,12,2024-03-30 19:44:13,Mobile,Notice
390,56,156,share,2024-04-19 01:57:08,s495,M,45,2024-02-13,Daegu,2,43,2024-03-26 03:01:09,Mobile,QnA
391,190,512,view,2024-05-08 01:00:04,s1659,F,47,2024-01-22,Seoul,4,157,2024-04-24 11:22:33,Mobile,Review
392,3,258,view,2024-05-13 00:35:48,s3259,M,45,2024-01-03,Seoul,5,144,2024-04-07 22:44:38,Mobile,Notice
393,165,64,view,2024-02-24 16:11:39,s1867,F,40,2024-02-03,Incheon,4,80,2024-01-17 01:33:07,Mobile,Review
394,11,669,view,2024-05-24 11:06:21,s3934,M,24,2024-03-09,Seoul,1,147,2024-05-23 13:38:33,PC,Free
395,121,626,view,2024-04-11 07:36:44,s2672,M,32,2024-03-24,Incheon,5,90,2024-02-20 07:37:47,PC,Notice
396,67,220,view,2024-07-21 03:55:26,s289,M,39,2024-02-01,Daejeon,1,147,2024-06-24 23:56:08,PC,Free
397,8,305,like,2024-02-13 21:55:25,s4990,M,26,2024-02-20,Busan,2,126,2024-02-05 19:00:13,Mobile,QnA
398,11,946,view,2024-02-18 13:01:51,s1214,M,24,2024-03-09,Seoul,2,168,2024-02-09 03:41:12,Mobile,QnA
399,178,718,view,2024-06-10 23:12:08,s3435,F,26,2024-02-08,Seoul,5,90,2024-05-29 07:38:35,Mobile,Notice
400,20,245,view,2024-03-30 05:58:43,s2504,F,40,2024-03-14,Incheon,4,68,2024-02-26 05:53:27,Mobile,Review
401,104,286,comment,2024-06-30 10:46:09,s1171,M,34,2024-02-12,Seoul,3,30,2024-06-16 05:41:29,Mobile,Study
402,128,532,comment,2024-05-05 23:38:25,s1012,F,39,2024-03-27,Daejeon,4,118,2024-03-11 10:28:03,PC,Review
403,129,59,view,2024-05-18 16:48:31,s3589,M,38,2024-02-22,Busan,4,198,2024-03-22 09:20:38,Mobile,Review
404,38,181,comment,2024-06-06 23:32:24,s1517,M,46,2024-03-05,Daejeon,3,154,2024-04-24 11:23:40,Mobile,Study
405,147,800,comment,2024-07-09 12:55:51,s4256,M,48,2024-03-07,Daejeon,1,58,2024-05-30 17:32:02,PC,Free
406,200,6,view,2024-06-08 06:46:31,s4683,F,29,2024-02-16,Daegu,4,61,2024-04-21 19:40:11,PC,Review
407,3,149,view,2024-06-21 03:45:34,s4623,M,45,2024-01-03,Seoul,5,170,2024-05-21 14:32:40,PC,Notice
408,105,41,comment,2024-07-09 18:43:48,s2987,M,29,2024-01-25,Busan,1,127,2024-05-25 12:28:57,PC,Free
409,136,184,view,2024-04-25 12:33:49,s3689,F,26,2024-02-27,Daegu,4,61,2024-03-18 09:23:50,PC,Review
410,14,892,view,2024-07-29 06:03:56,s4575,M,19,2024-02-05,Busan,5,2,2024-06-22 06:39:08,PC,Notice
411,96,858,view,2024-06-23 20:15:44,s2468,F,38,2024-02-26,Daegu,4,179,2024-06-02 06:00:37,PC,Review
412,14,616,view,2024-07-24 03:46:06,s2126,M,19,2024-02-05,Busan,4,3,2024-06-28 03:35:37,Mobile,Review
413,22,571,comment,2024-05-02 22:18:51,s1894,F,25,2024-02-05,Seoul,1,186,2024-04-11 06:49:03,Mobile,Free
414,199,665,like,2024-07-10 08:57:11,s3520,M,20,2024-02-11,Incheon,5,6,2024-05-15 18:42:16,Mobile,Notice
415,67,364,comment,2024-05-04 12:10:47,s3492,M,39,2024-02-01,Daejeon,3,81,2024-04-19 20:45:55,Mobile,Study
416,127,950,comment,2024-04-22 01:18:56,s1985,F,40,2024-01-21,Daejeon,3,157,2024-02-23 14:38:06,PC,Study
417,35,846,view,2024-04-11 23:48:15,s4894,F,24,2024-01-12,Seoul,3,55,2024-03-13 20:34:16,PC,Study
418,90,786,view,2024-02-10 12:29:24,s4850,M,37,2024-01-15,Busan,4,194,2024-01-07 06:32:21,Mobile,Review
419,146,743,view,2024-01-31 17:41:14,s2588,F,19,2024-01-27,Incheon,2,53,2024-01-27 00:13:56,Mobile,QnA
420,146,551,view,2024-03-05 12:57:45,s1469,F,19,2024-01-27,Incheon,2,57,2024-02-22 05:38:58,Mobile,QnA
421,167,383,view,2024-03-28 04:57:37,s3513,M,24,2024-02-14,Busan,2,81,2024-02-16 07:53:52,Mobile,QnA
422,99,792,like,2024-04-30 12:36:17,s671,M,19,2024-01-08,Daegu,2,109,2024-03-27 21:17:51,Mobile,QnA
423,57,956,view,2024-03-22 19:37:52,s2975,F,26,2024-03-25,Incheon,3,48,2024-03-01 22:06:44,Mobile,Study
424,200,748,view,2024-01-23 11:01:58,s3961,F,29,2024-02-16,Daegu,2,133,2024-01-09 18:51:49,PC,QnA
425,181,651,view,2024-07-05 12:44:58,s3009,M,32,2024-02-19,Seoul,5,175,2024-05-07 21:26:58,Mobile,Notice
